review_id	sentiment	label_id	input_ids	review_body	date
1708	0	1	[0, 16713, 11962, 1437, 34203, 1521, 53, 5, 1468, 16, 24, 17414, 98, 24, 18, 164, 124, 48329, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Super cute  flattering design but the material is itchy so it's going back:(	2021-12-07T05:48:50Z
8573	-1	0	[0, 574, 12677, 5, 356, 9, 42, 6399, 804, 4, 939, 1381, 24, 15, 8, 21, 5074, 7, 192, 14, 5, 39102, 1217, 16, 70, 1593, 4, 5, 3035, 4793, 1521, 16, 818, 350, 26044, 36, 26949, 1326, 25, 114, 939, 437, 1227, 13, 185, 160, 31897, 9574, 1437, 4146, 9, 5, 3520, 2356, 15, 5, 1152, 1842, 2332, 5, 39102, 1217, 9, 5, 1421, 4, 939, 269, 2813, 5, 4793, 1521, 21, 2829, 2735, 11, 3989, 8, 1836, 111, 939, 74, 33, 2638, 24, 328, 1326, 372, 31, 5, 526, 53, 16748, 939, 64, 75, 1656, 198, 101, 14, 48306, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Loved the look of this shirt online. i tried it on and was sad to see that the frontal view is all wrong. the cool shoulder design is almost too exaggerated (almost looks as if i'm ready for take off!). unfortunately  none of the featured photos on the product page display the frontal view of the model. i really wish the shoulder design was slightly smaller in shape and size - i would have loved it! looks great from the side but sadly i can't walk around like that ;)	2021-12-07T05:48:50Z
8449	0	1	[0, 713, 8443, 16, 2721, 4, 5, 3195, 16, 98, 2579, 8, 5, 847, 9, 5, 8443, 16, 1969, 4, 959, 1437, 65, 939, 342, 24, 15, 1437, 939, 1705, 75, 2067, 7, 120, 24, 160, 4, 24, 18, 98, 24, 17414, 12846, 939, 1381, 2057, 15, 10, 251, 24150, 6399, 223, 24, 53, 21, 202, 9800, 4, 941, 198, 127, 5397, 4, 939, 1979, 75, 5940, 42, 8443, 716, 15, 5, 1468, 1937, 4, 67, 1437, 5, 8443, 1237, 739, 4, 939, 437, 195, 108, 134, 113, 8325, 23246, 2631, 417, 8, 939, 2740, 5, 650, 4, 939, 74, 2299, 1836, 159, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"This jacket is beautiful. the color is so nice and the cut of the jacket is perfect. however  one i put it on  i couldn't wait to get it off. it's so itchy!! i tried putting on a long sleeve shirt under it but was still uncomfortable. especially around my neck. i wouldn't recommend this jacket based on the material alone. also  the jacket runs large. i'm 5'1"" 130 lbs 34d and i ordered the small. i would definitely size down."	2021-12-07T05:48:50Z
12034	0	1	[0, 133, 10199, 16, 2342, 38755, 8, 45, 6143, 4, 939, 802, 24, 2075, 10, 410, 650, 4, 939, 2333, 3568, 10, 739, 11, 42, 2496, 1437, 53, 24, 21, 350, 3229, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The fabric is flimsy and not substantial. i thought it ran a little small. i usually wear a large in this style  but it was too tight.	2021-12-07T05:48:50Z
9420	1	2	[0, 100, 2162, 42, 11, 80, 8089, 4832, 5, 2272, 61, 939, 657, 8, 5, 15158, 66, 356, 3639, 103, 773, 7, 146, 42, 97, 87, 10, 10798, 6013, 4, 939, 67, 2162, 42, 11, 1104, 8, 24, 16, 2198, 192, 149, 4, 939, 40, 393, 1346, 596, 10374, 218, 75, 582, 1503, 7, 141, 10199, 74, 356, 25, 1010, 25, 47, 342, 10, 11689, 15, 4, 114, 47, 236, 7, 3568, 10, 6013, 223, 110, 6013, 172, 120, 5, 13026, 8089, 3680, 939, 74, 4757, 19, 5, 2272, 7586, 10728, 24996, 15, 549, 7, 907, 5, 4520, 2440, 3195, 53, 939, 2490, 24, 18, 95, 295, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I bought this in two colors : the green which i love and the washed out look adds some interest to make this other than a plain tank. i also bought this in white and it is completely see through. i will never understand why designers don't pay attention to how fabric would look as soon as you put a bra on. if you want to wear a tank under your tank then get the lighter colors otherwise i would stick with the green.. honestly debating on whether to buy the bright blue color but i fear it's just n	2021-12-07T05:48:50Z
15963	-1	0	[0, 100, 1381, 42, 3089, 11556, 15, 11, 5, 1400, 4, 939, 437, 3489, 41, 290, 50, 158, 11, 42, 1518, 4, 939, 300, 159, 7, 10, 1836, 204, 8, 851, 62, 4, 42, 3089, 11556, 16, 1307, 70, 5, 169, 198, 4, 5, 4617, 15, 5, 3089, 11556, 16, 1256, 1437, 53, 5, 10178, 101, 847, 156, 24, 4703, 13, 162, 7, 907, 24, 4, 939, 216, 5301, 3089, 27195, 64, 28, 7021, 219, 8, 7964, 53, 42, 439, 169, 1684, 4, 2532, 15, 10, 6764, 621, 5, 7021, 74, 173, 53, 15, 10, 765, 621, 101, 2185, 734, 118, 1415, 10861, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I tried this blouse on in the store. i'm generally an 8 or 10 in this brand. i got down to a size 4 and gave up. this blouse is huge all the way around. the detail on the blouse is pretty  but the tent like cut made it impossible for me to buy it. i know retailers blouses can be swingy and flows but this went way beyond. perhaps on a tall person the swing would work but on a short person like myself...i looked ridiculous.	2021-12-07T05:48:50Z
6291	1	2	[0, 100, 3584, 42, 23204, 11, 5, 2440, 8, 939, 657, 5, 3195, 4, 23, 78, 939, 2162, 5, 1675, 1836, 1823, 650, 4, 939, 524, 195, 73, 176, 113, 8, 12747, 2697, 4, 939, 56, 7, 671, 5, 3023, 29, 13, 5, 37863, 29, 4716, 1459, 4, 939, 101, 5, 3701, 7, 28, 251, 98, 939, 218, 75, 2333, 2229, 24043, 11837, 11, 5, 4716, 1459, 10070, 1437, 53, 42, 65, 11, 5, 37863, 29, 4716, 1459, 5, 3701, 32, 202, 2710, 251, 615, 4, 24, 16, 202, 182, 929, 219, 4, 24, 16, 182, 3793, 8, 3473, 1437, 2829, 24, 17414, 1437, 939, 3568, 10, 182, 7174, 251, 24150, 6399, 12213, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I purchased this sweater in the blue and i love the color. at first i bought the regular size extra small. i am 5/2"" and 102 pounds. i had to return the xs for the xxs petite. i like the arms to be long so i don't usually purchase sweaters in the petite sizes  but this one in the xxs petite the arms are still plenty long enough. it is still very roomy. it is very soft and comfortable  slightly itchy  i wear a very thin long sleeve shirt underneath."	2021-12-07T05:48:50Z
3423	0	1	[0, 12645, 38406, 219, 1437, 1810, 847, 5457, 45, 34203, 1437, 939, 1381, 7, 146, 42, 173, 142, 939, 770, 10, 430, 1437, 2216, 1886, 6703, 4, 53, 17220, 5, 3195, 16, 45, 13, 162, 1169, 7586, 1437, 24, 18, 5718, 73, 1879, 4405, 4, 741, 22539, 328, 98, 11962, 15, 5, 1421, 328, 5, 11803, 32, 127, 182, 2674, 233, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Scratchy  wide cut = not flattering  i tried to make this work because i wanted a different  unique cardigan. but.... the color is not for me either..  it's yellow/ivory. bummer! so cute on the model! the snaps are my very favorite part!	2021-12-07T05:48:50Z
11390	1	2	[0, 100, 938, 75, 4804, 7, 657, 7, 42, 3588, 25, 203, 25, 939, 109, 4, 1437, 5, 5933, 8, 25490, 26224, 36, 13713, 1459, 21, 1088, 66, 8, 127, 28762, 16, 3925, 43, 32, 6885, 80, 5315, 53, 5, 1392, 12, 261, 12, 25248, 425, 21, 22901, 162, 7, 492, 24, 10, 213, 4, 1437, 98, 7785, 939, 222, 328, 1437, 5, 847, 8, 24186, 32, 34203, 4, 1437, 5, 1403, 7, 3318, 16, 11875, 7059, 8, 64, 28, 25845, 430, 1319, 4, 1437, 5, 1675, 5933, 16, 109, 868, 77, 939, 3568, 1761, 18862, 5641, 4, 1437, 5, 8089, 22093, 1035, 8, 7196, 1531, 4, 1437, 127, 129, 936, 16, 5, 619, 9, 5, 10199, 5579, 17656, 16, 8746, 2, 1, 1, 1, 1, 1, 1]	I wasn't expecting to love to this dress as much as i do.  the length and horizontal stripes (petite was sold out and my torso is square) are automatically two strikes but the sale-on-sale price was begging me to give it a go.  so glad i did!  the cut and flare are flattering.  the self to tie is slimming and can be styled different ways.  the regular length is doable when i wear platform wedges.  the colors scream summer and vacation fun.  my only problem is the feel of the fabric--liner is fin	2021-12-07T05:48:50Z
18114	-1	0	[0, 5771, 939, 657, 5, 10199, 8, 5, 6184, 1437, 42, 16576, 3607, 350, 203, 7, 28, 12762, 4, 5, 455, 425, 16, 16091, 2811, 99, 47, 120, 4, 1437, 89, 16, 117, 4521, 804, 14, 89, 16, 117, 1490, 11, 9215, 1437, 8, 25, 5, 1468, 16, 2778, 7174, 10, 9215, 16, 41, 7833, 531, 4, 36, 7048, 7391, 1345, 1592, 190, 11, 14548, 7526, 47, 64, 192, 1359, 149, 4, 1437, 1437, 67, 13, 42, 425, 477, 24, 16, 7782, 14, 5, 16576, 16, 128, 35514, 12, 261, 23256, 955, 939, 74, 224, 14, 24, 16, 1528, 7, 1836, 1437, 8, 939, 524, 2333, 10, 4761, 787, 6215, 1437, 53, 939, 33, 10, 5278, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	While i love the fabric and the pattern  this skirt leaves too much to be desired. the full price is absurd considering what you get.  there is no mention online that there is no built in slip  and as the material is extremely thin a slip is an absolute must. (see attached photo.) even in dim lighting you can see straight through.   also for this price point it is strange that the skirt is 'pull-on styling.' i would say that it is true to size  and i am usually a medium @ retailer  but i have a sm	2021-12-07T05:48:50Z
17866	0	1	[0, 970, 965, 75, 203, 3989, 7, 42, 3588, 4, 24, 18, 5342, 1359, 31, 299, 7, 2576, 4, 939, 437, 2735, 15, 299, 19, 10, 650, 13977, 53, 2829, 30023, 14216, 4, 5, 299, 457, 21, 5568, 7082, 53, 5, 2576, 457, 95, 3741, 1545, 350, 203, 4, 939, 437, 195, 108, 176, 113, 8, 13674, 23246, 8, 2162, 10, 181, 43026, 13, 5135, 4, 67, 1437, 939, 5328, 10, 13454, 6399, 12213, 8, 5, 3588, 7722, 70, 81, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"There isn't much shape to this dress. it's fairly straight from top to bottom. i'm smaller on top with a small waist but slightly pear shaped. the top half was somewhat loose but the bottom half just clung too much. i'm 5'2"" and 107 lbs and bought a pxs for reference. also  i wore a tee shirt underneath and the dress shed all over it."	2021-12-07T05:48:50Z
17657	1	2	[0, 100, 33, 10610, 42, 7, 173, 1437, 22379, 8771, 1437, 11025, 4, 24, 18, 10, 372, 13454, 4, 657, 24, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I have worn this to work  errands  yoga. it's a great tee. love it!	2021-12-07T05:48:50Z
8197	1	2	[0, 100, 2638, 5, 5709, 9, 5, 760, 9217, 8, 21764, 73, 1644, 9, 42, 23204, 4, 24, 34, 10, 9540, 356, 19, 5, 5136, 9, 10, 23204, 4, 5, 3701, 2045, 182, 251, 8, 939, 2813, 939, 439, 19, 41, 3023, 29, 25, 147, 939, 697, 45, 203, 11963, 16, 956, 4, 53, 1374, 42, 16, 10, 9869, 23204, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I loved the contrast of the front panels and sleeves/back of this sweater. it has a coat look with the ease of a sweater. the arms seem very long and i wish i went with an xs as where i live not much laying is needed. but overall this is a lovely sweater!	2021-12-07T05:48:50Z
10848	0	1	[0, 713, 3588, 16, 269, 12058, 1437, 269, 1531, 8, 16467, 156, 4, 939, 437, 3700, 41, 290, 13713, 1459, 36, 14753, 29882, 1437, 195, 108, 306, 113, 1437, 2631, 16134, 43, 98, 939, 300, 42, 11, 41, 290, 8, 24, 21, 1307, 15, 162, 4, 89, 21, 98, 203, 1823, 929, 11, 5, 7050, 8, 5, 124, 8, 24, 21, 203, 350, 251, 13, 162, 4, 190, 114, 939, 23855, 159, 1437, 24, 2653, 10, 410, 1046, 9458, 13, 162, 4, 939, 437, 733, 1437, 8, 24, 1299, 182, 3354, 8, 29747, 24203, 4, 1437, 939, 206, 42, 3588, 16, 4206, 1437, 95, 45, 13, 162, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"This dress is really gorgeous  really fun and beautifully made. i'm typically an 8petite (140lbs  5'4""  34dd) so i got this in an 8 and it was huge on me. there was so much extra room in the chest and the back and it was much too long for me. even if i sized down  it feels a little age inappropriate for me. i'm 21  and it felt very conservative and unflattering.  i think this dress is excellent  just not for me."	2021-12-07T05:48:50Z
1846	1	2	[0, 35416, 308, 42, 11, 195, 8089, 71, 3249, 2159, 65, 4, 939, 437, 195, 108, 698, 113, 6329, 3568, 10, 4761, 1437, 2162, 10, 650, 11, 42, 4, 275, 1468, 8, 2564, 1374, 1437, 1969, 5933, 13, 251, 28762, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Currently own this in 5 colors after originally buying one. i'm 5'10"" normally wear a medium  bought a small in this. best material and fit overall  perfect length for long torso"	2021-12-07T05:48:50Z
936	0	1	[0, 10993, 9, 70, 1437, 5, 6929, 15, 42, 3588, 16, 475, 4791, 548, 1437, 45, 295, 1780, 30, 1481, 1543, 4, 200, 1437, 939, 95, 938, 75, 6889, 4, 5, 10199, 16, 3035, 734, 405, 34, 10, 2345, 9, 18484, 5434, 196, 356, 7, 24, 8, 24, 18, 5568, 21199, 1437, 61, 3880, 24, 4102, 11, 10, 205, 169, 4, 53, 5, 847, 16, 95, 15305, 4, 5, 299, 1299, 38474, 7180, 7, 162, 734, 2137, 1250, 1437, 939, 21, 223, 39724, 4567, 30, 42, 3588, 8, 1835, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	First of all  the label on this dress is maeve  not nue by shani. second  i just wasn't impressed. the fabric is cool...it has a sort of embossed look to it and it's somewhat shiny  which sets it apart in a good way. but the cut is just boring. the top felt dowdy to me...overall  i was underwhelmed by this dress and returned it.	2021-12-07T05:48:50Z
