review_id	sentiment	label_id	input_ids	review_body	date
7418	-1	0	[0, 133, 5718, 16, 45, 25, 4520, 25, 5, 1893, 8, 5, 13454, 6399, 1542, 3195, 16, 55, 160, 1104, 73, 34827, 32218, 442, 5, 6399, 356, 203, 55, 12402, 873, 11, 621, 87, 11, 5, 18803, 4, 2564, 21, 15983, 53, 1085, 780, 59, 42, 8, 40, 28, 3357, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The yellow is not as bright as the pic and the tee shirt base color is more off white/oatmeal making the shirt look much more drab in person than in the pics. fit was ok but nothing special about this and will be returning.	2021-12-07T05:48:50Z
6247	1	2	[0, 4771, 636, 8, 3473, 8, 1326, 372, 19, 22877, 10844, 50, 2084, 6149, 1033, 4, 939, 437, 2333, 10, 650, 73, 37661, 8, 802, 5, 4761, 56, 10, 357, 1374, 356, 111, 21764, 58, 95, 10, 410, 251, 4, 5, 4617, 15, 5, 21764, 16, 761, 9, 101, 5, 1025, 9, 10, 22861, 28517, 8, 817, 24, 356, 10, 410, 55, 23520, 87, 5, 674, 43556, 459, 25145, 299, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Chic and comfortable and looks great with skinny jeans or leggings. i'm usually a small/medium and thought the medium had a better overall look - sleeves were just a little long. the detail on the sleeves is kind of like the inside of a sweatshirt and makes it look a little more polished than the average athleisure top.	2021-12-07T05:48:50Z
2974	0	1	[0, 100, 6640, 5, 4286, 9, 42, 15203, 1437, 53, 77, 939, 1381, 24, 15, 1437, 939, 1299, 101, 939, 21, 361, 107, 793, 456, 8, 2498, 127, 6219, 918, 1816, 24056, 8284, 4, 24, 21, 67, 182, 2233, 219, 8, 1810, 4, 24, 2551, 7, 28, 157, 12, 7078, 1437, 600, 1437, 8, 2085, 74, 33, 1006, 114, 24, 58, 10, 430, 3195, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I liked the concept of this vest  but when i tried it on  i felt like i was 9 years old again and wearing my brownies girl scout uniform. it was also very boxy and wide. it seemed to be well-made  though  and maybe would have worked if it were a different color.	2021-12-07T05:48:50Z
14231	0	1	[0, 100, 269, 770, 7, 657, 42, 299, 77, 939, 300, 24, 1437, 53, 45, 98, 203, 4, 24, 2564, 15481, 149, 5, 11044, 8, 28762, 1437, 53, 29139, 66, 169, 350, 203, 1437, 24, 1249, 62, 546, 101, 10, 21592, 299, 4, 2085, 142, 939, 524, 55, 9, 41, 1946, 19487, 3989, 4, 277, 631, 1437, 24, 21, 182, 614, 847, 1437, 939, 74, 45, 33, 57, 441, 7, 3568, 42, 396, 10, 740, 5602, 12213, 4, 5, 10199, 399, 75, 2045, 7, 28, 5, 275, 1318, 1437, 24, 67, 56, 10, 6269, 11362, 350, 24, 77, 939, 362, 24, 66, 9, 5, 3737, 4, 42, 6399, 21, 45, 966, 5, 425, 4, 16748, 1437, 42, 21, 10, 3834, 2, 1, 1, 1, 1, 1, 1, 1]	I really wanted to love this top when i got it  but not so much. it fit nicely through the bust and torso  but flared out way too much  it ended up looking like a maternity top. maybe because i am more of an hourglass shape. another thing  it was very low cut  i would not have been able to wear this without a cami underneath. the fabric didn't seem to be the best quality  it also had a funny smell too it when i took it out of the package. this shirt was not worth the price. sadly  this was a mis	2021-12-07T05:48:50Z
16043	-1	0	[0, 713, 1152, 34, 10, 6587, 43805, 14, 3284, 1726, 162, 7, 671, 5, 3588, 4, 24, 18, 1256, 1099, 77, 24, 351, 75, 190, 23595, 62, 15, 5, 1368, 8395, 4, 215, 10, 2721, 3588, 131, 24, 2263, 127, 1144, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This product has a terrible zipper that ultimately caused me to return the dress. it's pretty bad when it won't even zip up on the hanger. such a beautiful dress; it broke my heart!	2021-12-07T05:48:50Z
9446	-1	0	[0, 100, 657, 5, 1114, 9, 42, 299, 8, 2740, 24, 11, 1104, 4, 24, 16, 10, 372, 1521, 8, 10301, 16, 2579, 19, 10844, 4, 5, 760, 16, 160, 1104, 326, 6399, 1468, 19, 10, 7524, 8, 5, 124, 16, 10, 1109, 10521, 2859, 16375, 2798, 4, 939, 524, 3357, 24, 25, 24, 16, 182, 7174, 8, 5, 1318, 16, 6162, 546, 4, 114, 5, 4978, 9, 1468, 56, 57, 10, 828, 33997, 8, 357, 156, 1437, 172, 24, 74, 33, 57, 10, 1924, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love the idea of this top and ordered it in white. it is a great design and proportion is nice with jeans. the front is off white t shirt material with a pocket and the back is a light grey heathered panel. i am returning it as it is very thin and the quality is cheap looking. if the grade of material had been a bit thicker and better made  then it would have been a winner!	2021-12-07T05:48:50Z
14690	1	2	[0, 100, 657, 42, 1886, 6703, 1437, 24, 16, 182, 3793, 1437, 8, 2216, 36, 118, 524, 10, 40454, 13, 8385, 2348, 26221, 322, 939, 1381, 15, 127, 4505, 1836, 36, 43026, 43, 8, 24, 2564, 4, 939, 2813, 51, 222, 33, 24, 11, 4716, 1459, 1437, 959, 4, 355, 42, 65, 7, 127, 2813, 889, 48433, 1437, 3793, 1437, 16106, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love this cardigan  it is very soft  and unique (i am a sucker for polka dots). i tried on my usual size (xs) and it fit. i wish they did have it in petite  however. added this one to my wish list :-)  soft  versatile.	2021-12-07T05:48:50Z
7194	1	2	[0, 2847, 42, 3588, 16, 3668, 12058, 328, 127, 936, 16, 939, 524, 195, 108, 698, 113, 8, 24, 16, 182, 765, 14260, 4, 227, 5, 10762, 8, 13977, 8, 190, 5, 3124, 6538, 24, 95, 10798, 630, 75, 173, 4, 939, 206, 114, 47, 32, 26647, 42, 3588, 95, 351, 75, 173, 4, 939, 33, 3584, 97, 1964, 31, 42, 766, 1518, 8, 33, 56, 5, 276, 936, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"So this dress is absolutely gorgeous! my problem is i am 5'10"" and it is very short wasted. between the shoulders and waist and even the arm holes it just plain doesn't work. i think if you are taller this dress just won't work. i have purchased other items from this name brand and have had the same problem."	2021-12-07T05:48:50Z
8971	-1	0	[0, 100, 802, 42, 16576, 74, 2564, 95, 81, 5, 4117, 19, 10, 2579, 3041, 219, 1119, 4, 1386, 24, 2564, 1195, 3298, 4740, 8, 21, 1181, 87, 939, 421, 4, 939, 1299, 38474, 7180, 11, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I thought this skirt would fit just over the knee with a nice flowy build. instead it fit rather baggy and was longer than i expected. i felt dowdy in it.	2021-12-07T05:48:50Z
15145	0	1	[0, 133, 2564, 21, 2051, 1437, 53, 5, 10199, 36, 627, 28, 7876, 1973, 43, 21, 35063, 4, 24, 15158, 162, 66, 4, 4159, 1437, 939, 437, 2105, 3024, 7456, 1437, 53, 24, 9180, 162, 9, 16933, 5803, 4, 24, 18, 562, 1835, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The fit was fine  but the fabric (the beige option) was bland. it washed me out. granted  i'm fair skinned  but it reminded me of sour milk. it's getting returned.	2021-12-07T05:48:50Z
166	-1	0	[0, 133, 16576, 14, 939, 829, 56, 182, 410, 2440, 50, 2272, 11, 24, 1437, 8, 21, 2260, 1104, 1437, 5718, 8, 103, 1275, 4, 5, 2564, 21, 2051, 53, 5, 1318, 13, 5, 425, 21, 45, 89, 13, 162, 4, 5, 1762, 9, 1318, 8, 5, 10208, 11, 5, 1318, 27601, 10, 671, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The skirt that i received had very little blue or green in it  and was mostly white  yellow and some red. the fit was fine but the quality for the price was not there for me. the lack of quality and the disappointment in the quality equals a return.	2021-12-07T05:48:50Z
13153	1	2	[0, 100, 657, 42, 299, 328, 24, 5712, 11, 10, 8728, 8, 1365, 169, 4, 1437, 24, 18, 182, 34203, 8, 1326, 372, 4, 1437, 939, 95, 56, 10, 1928, 80, 688, 536, 98, 24, 35162, 127, 11, 8584, 31226, 8, 618, 1928, 8792, 4, 1437, 939, 56, 171, 33391, 8, 1299, 98, 3473, 1437, 98, 2740, 24, 11, 5, 2272, 3195, 4, 1437, 939, 2813, 89, 58, 55, 12846, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love this top! it falls in a romantic and easy way.  it's very flattering and looks great.  i just had a baby two weeks ago so it hides my insecurities and post baby bump.  i had many compliments and felt so comfortable  so ordered it in the green color.  i wish there were more!!	2021-12-07T05:48:50Z
17509	0	1	[0, 100, 399, 75, 4157, 24, 1437, 53, 939, 218, 75, 657, 24, 4, 939, 3584, 24, 11, 132, 8089, 741, 73, 438, 939, 802, 939, 1017, 1136, 11, 657, 4, 24, 16, 95, 15983, 4, 2085, 24, 18, 741, 73, 438, 939, 33, 10, 2514, 7050, 1437, 53, 939, 1299, 101, 24, 21, 350, 650, 11, 5, 7050, 443, 8, 350, 7082, 5140, 4, 45, 5, 19220, 118, 2564, 939, 6329, 213, 13, 4, 959, 1437, 5, 1468, 16, 372, 8, 24, 18, 10, 2007, 28087, 857, 3588, 7, 18437, 198, 11, 8, 422, 22379, 8771, 15995, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I didn't hate it  but i don't love it. i purchased it in 2 colors b/c i thought i'd fall in love. it is just ok. maybe it's b/c i have a larger chest  but i felt like it was too small in the chest area and too loose elsewhere. not the maxi fit i normally go for. however  the material is great and it's a simple sunday dress to lounge around in and run errands comfortably.	2021-12-07T05:48:50Z
4357	0	1	[0, 10993, 160, 1437, 5, 3588, 1318, 16, 372, 1437, 5, 10199, 16, 182, 2579, 1437, 5, 3195, 16, 372, 4, 939, 524, 195, 108, 306, 113, 1437, 3982, 23246, 4, 5, 3588, 1415, 101, 10, 34872, 15, 162, 1437, 182, 23983, 33041, 1437, 142, 5, 10199, 16, 1256, 13116, 4, 939, 1341, 10728, 1415, 5283, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"First off  the dress quality is great  the fabric is very nice  the color is great. i am 5'4""  150 lbs. the dress looked like a parachute on me  very unattractive  because the fabric is pretty stiff. i quite honestly looked pregnant."	2021-12-07T05:48:50Z
13887	-1	0	[0, 100, 21, 45, 10, 2378, 9, 209, 2084, 6149, 1033, 4, 209, 58, 182, 29747, 24203, 4, 939, 115, 192, 14, 71, 2498, 209, 70, 183, 51, 115, 386, 4140, 66, 4, 939, 95, 399, 75, 619, 101, 51, 74, 946, 62, 13, 190, 65, 191, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was not a fan of these leggings. these were very unflattering. i could see that after wearing these all day they could start stretch out. i just didn't feel like they would hold up for even one season.	2021-12-07T05:48:50Z
7856	0	1	[0, 44287, 16, 1256, 1528, 7, 1893, 1437, 10, 4520, 2440, 1275, 4, 1437, 21764, 33, 55, 3149, 87, 1893, 4, 1437, 98, 473, 5, 809, 4, 1437, 11, 127, 2979, 4, 1437, 2085, 114, 939, 1415, 101, 5, 1421, 4, 1437, 939, 3568, 10, 974, 11, 10844, 8, 24, 630, 75, 356, 98, 11962, 15, 162, 4, 1437, 67, 939, 437, 10, 22988, 3398, 4, 1437, 19811, 116, 1437, 7756, 3509, 116, 1437, 939, 33, 7, 5170, 4, 1437, 1153, 95, 18803, 23, 205, 19811, 4, 1437, 24, 1326, 269, 11962, 15, 5, 1421, 600, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Color is pretty true to pic  a bright blue red.  sleeves have more volume than pic.  so does the body.  in my opinion.  maybe if i looked like the model.  i wear a 27 in jeans and it doesn't look so cute on me.  also i'm a brunette.  angles?  pinning?  i have to wonder.  probably just pics at good angles.  it looks really cute on the model though.	2021-12-07T05:48:50Z
